refNo,annexNo,inciName,chemicalName,innName,phEurName,casNo,ecNo,chemicalDescription,identifiedIngredient,functionName,cosmeticRestriction,maximumConcentration,productTypeBodyParts,otherRestrictions,otherRegulations,classificationInformation,note,colour,perfuming,publicationDate,currentVersion
11,II,"Aconitum napellus L. (leaves, roots and galenical preparations)",,,,84603-50-9,283-252-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,[],,,N,2009-12-22T00:00:00.000+0100,1
12,II,Aconitine (principal alkaloid of Aconitum napellus L.) and its salts,"Aconitane-3,8,13,14,15-pentol, 20-ethyl-1,6,16-trimethoxy-4-(methoxymethyl)-, 8-acetate 14-benzoate, 
(1alpha,3alpha,6alpha,14alpha,15alpha,16beta)-",,,302-27-2,206-121-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
13,II,Adonis vernalis L. and its preparations,,,,84649-73-0,283-458-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,[],,,N,2009-12-22T00:00:00.000+0100,1
14,II,Epinephrine (INN),"Adrenaline; Benzyl alcohol, 3,4-dihydroxy-alpha-((methylamino)methyl)-, (-)-",epinephrine,,51-43-4,200-098-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,[],,,N,2009-12-22T00:00:00.000+0100,1
15,II,"Rauwolfia serpentia L., alkaloids and their salts",,,,90106-13-1,290-234-1,,37471,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
16,II,"Alkyne alcohols, their esters, ethers and salts",,,,-,-,,84632,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
17,II,Isoprenaline (INN),"1,2-Benzenediol, 4-(1-hydroxy-2-((1-methylethyl)amino)ethyl)-",isoprenaline; Isoproterenol [JAN],,7683-59-2,231-687-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
18,II,Allyl isothiocyanate,,,,57-06-7,200-309-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
19,II,Alloclamide (INN) and its salts,,alloclamide,,5486-77-1,-,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
20,II,"Nalorphine (INN), its salts and ethers",,nalorphine,,62-67-9,200-546-1,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
21,II,Sympathicomimetic amines acting on the central nervous system: any substance contained in the first list of medicaments which are subject to medical prescription and referred to in Resolution AP (69) 2 of the Council of Europe,,,,300-62-9,206-096-2,,28334 | 28394 | 29668 | 57560 | 88097 | 88098 | 90323 | 90324,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
22,II,"Aniline, its salts and its halogenated and sulphonated derivatives",Aminobenzene; Aniline,,,62-53-3,200-539-3,,80963,,,,,,,"[[""2"",""Carcinogenic"",""""],[""2"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
23,II,Betoxycaine (INN) and its salts,"Benzoic acid, 3-amino-4-butoxy-, 2-(2-(diethylamino)ethoxy)ethyl ester",betoxycaine,,3818-62-0,-,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
24,II,Zoxazolamine (INN),,zoxazolamine,,61-80-3,200-519-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
25,II,"Procainamide (INN), its salts and derivatives",,procainamide,,51-06-9,200-078-8,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
26,II,Benzidine,,,,92-87-5,202-199-1,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1A"",""Carcinogenic"",""C=>0.01%""]]",,,N,2009-12-22T00:00:00.000+0100,1
27,II,"Tuaminoheptane (INN), its isomers and salts",,tuaminoheptane,,123-82-0,204-655-5,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
28,II,Octodrine (INN) and its salts,"(1)-1,5-Dimethylhexylamine; 2-Heptanamine, 6-methyl-",octodrine,,543-82-8,208-851-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
29,II,"2-Amino-1,2-bis(4-methoxyphenyl)ethanol and its salts","Evadol hydrochloride; Benzeneethanol, beta-amino-4-methoxy-alpha-(4-methoxyphenyl)-, hydrochloride",,,530-34-7,-,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
30,II,"1,3-Dimethylpentylamine and its salts",,,,105-41-9,203-296-1,,,,,,,<empty> | <empty> | <empty>,,[],,,N,2009-12-22T00:00:00.000+0100,1
31,II,4-Aminosalicylic acid and its salts,,,,65-49-6,200-613-5,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
32,II,"Toluidines, their isomers, salts and halogenated and sulphonated derivatives",,,,26915-12-8,248-105-2,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
33,II,"Xylidines, their isomers, salts and halogenated and sulphonated derivatives",,,,1300-73-8,215-091-4,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
34,II,"Imperatorin (9-(3-methylbut-2-enyloxy)furo[3,2-g]chromen-7-one)",,,,482-44-0,207-581-1,,28697,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
35,II,Ammi majus L. and its galenical preparations,,,,90320-46-0,291-072-4,,85187,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
36,II,"2,3-Dichloro-2-methylbutane","Amylene dichloride; Butene, 2,3-dichloro-2-methyl-",,,507-45-9,-,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
37,II,Substances with androgenic effect,,,,,,,58386 | 85217 | 86961,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
38,II,"Distillates (coal tar), pitch","Distillates (coal tar), pitch",,,101316-49-8,309-855-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,2
38,II,"Distillates (coal tar), pitch, pyrene fraction","Distillates (coal tar), pitch, pyrene fraction",,,91995-52-7,295-313-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,2
38,II,Anthracene oil,,,,120-12-7,204-371-1,,80984 | 80985 | 80986,,,,,,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
39,II,Antibiotics,,,,,,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
40,II,Antimony and its compound,,,,7440-36-0,231-146-5,,84520,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
41,II,Apocynum cannabium L. and its preparations,,,,84603-51-0,283-253-1,,84593,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
42,II,"Apomorphine ((R)-5,6,6a,7-tetrahydro-6-methyl-4H-dibenzo[de,g]quinoline-10,11-diol)) and its salts",,,,58-00-4,200-360-0,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
43,II,Arsenic and its compounds,,,,7440-38-2,231-148-6,,80918 | 87828,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
44,II,Atropa belladonna L. and its preparations,,,,8007-93-0,232-365-9,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
45,II,"Atropine, its salts and derivatives",,,,51-55-8,200-104-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
46,II,"Barium salts, with the exception of barium sulphide under the conditions laid down in Annex III and of barium sulfate, lakes, salts and pigments prepared from the colouring agents when listed in Annex IV",,,,,,,85013 | 85017 | 85025,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
47,II,Benzene,,,,71-43-2,200-753-7,,81303 | 81306 | 81307 | 81308 | 81732 | 81733 | 81734 | 81735 | 81356,,,,,"as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight",(EC) 2009/552,"[[""1A"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
48,II,Benzimidazol-2(3H)-one,"2H-Benzimidazol-2-one, 1,3-dihydro-; N,N'-(1,2-Phenyleneurea)",,,615-16-7,210-412-4,,,,,,,<empty> | <empty> | <empty>,,[],,,N,2009-12-22T00:00:00.000+0100,1
49,II,Benzazepines and benzodiazepines,,,,12794-10-4,-,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
50,II,1-Dimethylaminomethyl-1-methylpropyl benzoate (amylocaine) and its salts,,Amylocaine (BAN),,644-26-8,211-411-1,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
51,II,"2,2,6-Trimethyl-4-piperidyl benzoate (eucaine) and its salts",Eucaine,,,500-34-5,-,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
52,II,Isocarboxazid (INN),,isocarboxazid,,59-63-2,200-438-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
53,II,Bendroflumethiazide (INN) and its derivatives,,bendroflumethiazide,,73-48-3,200-800-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight",,[],,,N,2009-12-22T00:00:00.000+0100,1
54,II,Beryllium and its compounds,,,,7440-41-7,231-150-7,,56134 | 80913 | 84295,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
55,II,"Bromine, elemental",,,,7726-95-6,231-778-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
56,II,Bretylium tosilate (INN),,bretylium tosilate,,61-75-6,200-516-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
57,II,Carbromal (INN),,carbromal,,77-65-6,201-046-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,[],,,N,2009-12-22T00:00:00.000+0100,1
58,II,Bromisoval (INN),,bromisoval,,496-67-3,207-825-7,,,,,,,<empty> | <empty> | <empty>,,[],,,N,2009-12-22T00:00:00.000+0100,1
59,II,Brompheniramine (INN) and its salts,"2-Pyridinepropanamine, gamma-(4-bromophenyl)-N,N-dimethyl-",brompheniramine,,86-22-6,201-657-8,,,,,,,,,[],,,N,2009-12-22T00:00:00.000+0100,1
